movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
200,The Tie That Binds,Thriller,"Hollywood Pictures, PolyGram Filmed Entertainment, Interscope Communications",United States of America,1995-09-08,14000000,5780000.0,99.0,4.6,9.0
201,Three Wishes,"Drama, Fantasy",Savoy Pictures,United States of America,1995-10-27,0,7025496.0,115.0,6.1,18.0
202,Total Eclipse,"Drama, Romance","Société Française de Production (SFP), FIT Productions, Portman Productions","France, Belgium, United Kingdom",1995-11-02,0,339889.0,111.0,6.5,112.0
203,"To Wong Foo, Thanks for Everything! Julie Newmar",Comedy,"Universal Pictures, Amblin Entertainment",United States of America,1995-09-07,0,47774193.0,105.0,6.3,117.0
204,Under Siege 2: Dark Territory,"Action, Thriller","Regency Enterprises, Warner Bros., Seagal/Nasso Productions, Victor Company of Japan (JVC), Cutting Edge Films",United States of America,1995-07-13,60000000,104324083.0,100.0,5.6,217.0
205,Unstrung Heroes,"Comedy, Drama, Family",Hollywood Pictures,,1995-09-15,0,0.0,93.0,6.4,9.0
206,Unzipped,Documentary,,United States of America,1995-08-11,0,0.0,73.0,6.0,6.0
207,A Walk in the Clouds,"Drama, Romance","Twentieth Century Fox Film Corporation, Zucker Brothers Productions",United States of America,1995-08-11,20000000,50012507.0,103.0,6.5,168.0
208,Waterworld,"Adventure, Action","Universal Pictures, Gordon Company, Davis Entertainment, Licht/Mueller Film Corporation",United States of America,1995-07-28,175000000,264218220.0,135.0,5.9,1017.0
209,White Man's Burden,Drama,"HBO, A BandApart, Rysher Entertainment","France, United States of America",1995-12-01,8000000,0.0,89.0,5.1,25.0
211,The Browning Version,Drama,Paramount Pictures,United Kingdom,1994-10-12,0,0.0,97.0,6.0,11.0
213,Burnt by the Sun,Drama,"Canal+, Studio Trite, Caméra One","France, Russia",1994-05-01,2800000,2616503.0,135.0,6.7,35.0
214,Before the Rain,"Drama, War","PolyGram Audiovisuel, British Screen Productions","United Kingdom, Macedonia, France",1994-06-09,0,763847.0,113.0,7.7,45.0
215,Before Sunrise,"Drama, Romance","Detour Film Production, Warner Bros.","Austria, Switzerland, United States of America",1995-01-27,2500000,5535405.0,105.0,7.7,984.0
216,Billy Madison,Comedy,Jack Giarraputo Productions,United States of America,1995-02-10,10000000,26488734.0,89.0,6.2,464.0
217,The Babysitter,"Drama, Thriller",Spelling Films International,United States of America,1995-10-17,0,0.0,90.0,4.7,27.0
218,Boys on the Side,"Comedy, Drama","Regency Enterprises, Alcor Films, Canal+, New Regency Pictures, Hera Productions","France, United States of America",1995-02-03,21000000,23450000.0,115.0,6.3,48.0
219,The Cure,"Drama, Family","Universal Pictures, Island World",United States of America,1995-04-21,0,0.0,97.0,7.2,58.0
220,Castle Freak,"Thriller, Drama, Horror, Mystery",Full Moon Entertainment,United States of America,1995-08-04,0,0.0,95.0,5.8,40.0
222,Circle of Friends,"Drama, Family, Romance","The Rank Organisation, Bórd Scannán na hÉireann, Lantana, Price Entertainment","Ireland, United Kingdom",1995-03-16,0,0.0,103.0,6.5,30.0
223,Clerks,Comedy,"Miramax Films, View Askew Productions",United States of America,1994-09-13,27000,3151130.0,92.0,7.4,769.0
224,Don Juan DeMarco,"Romance, Drama, Comedy","New Line Cinema, American Zoetrope",United States of America,1994-10-01,25000000,22200000.0,97.0,6.3,184.0
225,Disclosure,"Drama, Thriller, Crime, Mystery, Romance","Warner Bros., Baltimore Pictures",United States of America,1994-12-09,55000000,214015089.0,123.0,5.9,217.0
227,Drop Zone,"Action, Adventure, Thriller",Paramount Pictures,United States of America,1994-12-08,45000000,0.0,101.0,5.1,91.0
228,Destiny Turns on the Radio,"Crime, Comedy, Fantasy","Savoy Pictures, Rysher Entertainment",United States of America,1995-04-28,0,0.0,0.0,5.3,9.0
229,Death and the Maiden,"Drama, Thriller, Mystery","Fine Line Features, Channel Four Films, Capitol Films, TF1 Films Production, Canal+, Flach Film, Les Films de l'Astre","United States of America, France, United Kingdom",1994-05-04,0,0.0,103.0,7.1,92.0
230,Dolores Claiborne,"Crime, Drama, Mystery","Castle Rock Entertainment, Columbia Pictures Corporation",United States of America,1995-03-24,0,0.0,132.0,7.1,183.0
231,Dumb and Dumber,Comedy,"New Line Cinema, Motion Picture Corporation of America (MPCA)",United States of America,1994-12-16,16000000,247275374.0,107.0,6.5,1894.0
232,Eat Drink Man Woman,"Comedy, Drama, Romance","Ang Lee Productions, Good Machine, Central Motion Pictures","Taiwan, United States of America",1994-08-03,0,7294403.0,123.0,7.5,76.0
233,Exotica,"Drama, Mystery","Miramax Films, Alliance Entertainment, Ego Film Arts",Canada,1994-09-24,0,0.0,103.0,6.5,64.0
234,Exit to Eden,"Thriller, Comedy, Crime, Romance",Savoy Pictures,United States of America,1994-10-14,0,6841570.0,113.0,4.3,28.0
235,Ed Wood,"Comedy, Drama, History",Touchstone Pictures,United States of America,1994-09-27,18000000,5887457.0,127.0,7.3,639.0
236,French Kiss,"Comedy, Romance","Twentieth Century Fox Film Corporation, PolyGram Filmed Entertainment, Working Title Films, Prufrock Pictures","United Kingdom, United States of America",1995-05-05,0,0.0,111.0,6.2,179.0
237,Forget Paris,"Comedy, Drama, Romance","Columbia Pictures, Castle Rock Entertainment",United States of America,1995-05-19,0,0.0,101.0,6.1,38.0
238,Far from Home: The Adventures of Yellow Dog,"Action, Adventure, Drama, Family",Twentieth Century Fox Film Corporation,United States of America,1995-01-13,0,0.0,87.0,5.6,27.0
239,A Goofy Movie,"Romance, Animation, Family, Comedy, Adventure",Walt Disney Pictures,United States of America,1995-04-07,0,35348597.0,78.0,6.7,404.0
240,Hideaway,"Drama, Thriller",TriStar Pictures,United States of America,1995-03-03,15000000,12201255.0,103.0,5.0,24.0
241,Fluke,"Drama, Family, Fantasy",Metro-Goldwyn-Mayer,United States of America,1995-06-02,0,0.0,96.0,6.6,48.0
242,Farinelli,"History, Drama","Italian International Film, Stéphan Films, MG","Belgium, France, Italy",1994-12-07,0,0.0,111.0,5.9,20.0
243,Gordy,"Drama, Family, Fantasy",,United States of America,1995-05-12,0,3992809.0,90.0,3.0,4.0
244,Gumby: The Movie,"Fantasy, Animation, Science Fiction, Family",,,1995-12-01,0,0.0,77.0,5.0,2.0
245,The Glass Shield,"Drama, Action, Thriller, Crime",Miramax Films,"United States of America, France",1994-09-16,0,0.0,109.0,5.4,9.0
246,Hoop Dreams,Documentary,"Fine Line Features, Kartemquin Films",United States of America,1994-09-12,700000,7830611.0,171.0,7.7,91.0
247,Heavenly Creatures,"Drama, Fantasy","WingNut Films, Miramax Films, New Zealand Film Commission, Fontana Productions",New Zealand,1994-09-02,5000000,3049135.0,99.0,6.9,299.0
248,Houseguest,"Comedy, Family","Caravan Pictures, Hollywood Pictures",,1995-01-06,10500000,26325256.0,113.0,6.0,17.0
249,Immortal Beloved,"Drama, Music, Romance","Columbia Pictures, Majestic Films International, Icon Entertainment International",United States of America,1994-12-16,120,0.0,121.0,6.9,90.0
250,Heavyweights,"Comedy, Family, Drama","Walt Disney Pictures, Caravan Pictures",United States of America,1995-02-17,0,17689177.0,100.0,6.0,97.0
251,The Hunted,"Action, Thriller","Universal Pictures, Bregman/Baer Productions",United States of America,1995-02-24,0,0.0,106.0,6.0,25.0
252,I.Q.,"Comedy, Drama, Romance",Paramount Pictures,United States of America,1994-12-24,25000000,0.0,100.0,5.9,112.0
253,Interview with the Vampire,"Horror, Romance",Geffen Pictures,United States of America,1994-11-11,60000000,223664608.0,123.0,7.2,1558.0
254,Jefferson in Paris,"Drama, Romance","Merchant Ivory Productions, Touchstone Pictures",United States of America,1995-03-31,14000000,2474000.0,139.0,5.2,10.0
255,The Jerky Boys,"Comedy, Crime","Caravan Pictures, Touchstone Pictures",United States of America,1995-02-03,0,0.0,82.0,4.8,10.0
256,Junior,"Comedy, Family, Romance","Universal Pictures, Northern Lights Entertainment",United States of America,1994-11-22,60000000,37000000.0,109.0,4.7,381.0
257,Just Cause,"Action, Drama, Mystery, Thriller","Fountainbridge Films, Warner Bros., Lee Rich Productions",United States of America,1995-02-17,0,0.0,102.0,6.0,124.0
258,A Kid in King Arthur's Court,"Adventure, Fantasy, Comedy, Science Fiction, Family","Walt Disney Pictures, Trimark Pictures",,1995-08-11,0,0.0,89.0,4.3,40.0
259,Kiss of Death,"Action, Crime, Drama, Thriller",Twentieth Century Fox Film Corporation,United States of America,1995-04-21,40000000,0.0,101.0,5.7,83.0
260,Star Wars,"Adventure, Action, Science Fiction","Lucasfilm, Twentieth Century Fox Film Corporation",United States of America,1977-05-25,11000000,775398007.0,121.0,8.1,6778.0
261,Little Women,"Drama, Romance",Columbia Pictures,United States of America,1994-12-21,18000000,0.0,115.0,7.0,222.0
262,A Little Princess,"Drama, Family, Fantasy",Warner Bros.,United States of America,1995-05-10,17000000,0.0,97.0,7.4,207.0
263,Ladybird Ladybird,Drama,"Channel Four Films, Parallax Pictures",United Kingdom,1994-02-18,0,0.0,101.0,7.4,14.0
264,L'Enfer,"Crime, Drama",MK2 Productions,France,1994-02-16,10000000,0.0,100.0,6.6,22.0
265,Like Water for Chocolate,"Drama, Romance","Aviacsa, Cinevista",Mexico,1992-04-16,2000000,21665468.0,105.0,6.6,70.0
266,Legends of the Fall,"Adventure, Drama, Romance, War","Bedford Falls Productions, TriStar Pictures, Pangaea",United States of America,1994-12-16,30000000,160638883.0,133.0,7.2,636.0
267,Major Payne,"Adventure, Comedy, Family",Universal Pictures,United States of America,1995-03-24,0,0.0,95.0,6.1,164.0
268,Little Odessa,"Action, Drama","Fine Line Features, New Line Cinema, Live Entertainment",United States of America,1994-10-27,0,0.0,98.0,6.4,31.0
269,Mi Vida Loca,"Crime, Drama","Channel Four Films, Cineville, Home Box Office (HBO), Showcase Entertaiment Inc.",United States of America,1994-06-08,0,0.0,92.0,5.7,9.0
270,Love Affair,"Drama, Romance",Warner Bros.,United States of America,1994-10-21,60000000,0.0,108.0,4.3,11.0
271,Losing Isaiah,Drama,Paramount Pictures,United States of America,1995-03-17,17000000,7603766.0,106.0,6.4,28.0
272,The Madness of King George,"Comedy, Drama, History","Channel Four Films, Samuel Goldwyn Company, Close Call Films",United Kingdom,1994-12-28,0,0.0,107.0,6.7,67.0
273,Mary Shelley's Frankenstein,"Drama, Horror, Science Fiction, Romance","American Zoetrope, TriStar Pictures","United Kingdom, Japan, United States of America",1994-11-04,45000000,112006296.0,123.0,6.1,272.0
274,Man of the House,"Action, Comedy, Family",Walt Disney Pictures,,1995-03-03,0,0.0,96.0,5.1,40.0
275,Mixed Nuts,"Comedy, Drama, Romance",TriStar Pictures,United States of America,1994-12-21,15000000,0.0,97.0,5.2,37.0
276,Milk Money,"Comedy, Romance","Paramount Pictures, The Kennedy/Marshall Company",United States of America,1994-08-31,0,18137661.0,108.0,5.6,49.0
277,Miracle on 34th Street,"Fantasy, Drama, Family",Twentieth Century Fox Film Corporation,United States of America,1994-11-18,0,46264384.0,114.0,6.4,199.0
278,Miami Rhapsody,"Comedy, Romance",Hollywood Pictures,United States of America,1995-01-27,6,5.0,95.0,5.6,7.0
279,My Family,"Comedy, Drama","American Zoetrope, American Playhouse, Majestic Films International, Newcomb Productions",United States of America,1995-05-03,5500000,0.0,128.0,7.0,11.0
280,Murder in the First,"Crime, Drama","Wolper Organization, Warner Bros.","France, United States of America",1995-01-20,0,17381942.0,122.0,6.9,140.0
281,Nobody's Fool,"Drama, Comedy","Paramount Pictures, Capella International, Cinehaus",United States of America,1994-12-23,0,0.0,110.0,7.0,56.0
282,Nell,"Drama, Thriller","Twentieth Century Fox Film Corporation, Egg Pictures, PolyGram Filmed Entertainment",United States of America,1994-12-23,31000000,106683817.0,112.0,6.1,128.0
283,New Jersey Drive,"Crime, Drama",40 Acres & A Mule Filmworks,United States of America,1995-04-19,0,0.0,98.0,6.9,7.0
285,Beyond Bedlam,Horror,Metrodome Films,United Kingdom,1994-04-22,4800000,0.0,89.0,4.0,4.0
287,Nina Takes a Lover,"Drama, Romance",Triumph Films,,1995-03-03,0,0.0,100.0,7.4,4.0
288,Natural Born Killers,"Crime, Thriller, Drama","Regency Enterprises, Alcor Films, Ixtlan, Warner Bros., New Regency Pictures, J D Productions",United States of America,1994-08-25,34000000,50282766.0,119.0,6.9,927.0
289,Only You,"Comedy, Drama, Romance",TriStar Pictures,United States of America,1994-09-17,0,0.0,115.0,6.4,92.0
290,Once Were Warriors,Drama,"Avalon Studios, New Zealand Film Commission, New Zealand On Air",New Zealand,1994-09-02,0,2201126.0,99.0,7.6,106.0
291,Poison Ivy II: Lily,"Drama, Romance, Thriller","New Line Cinema, CineTel Pictures, MG Entertainment",United States of America,1996-01-16,0,0.0,106.0,4.6,32.0
292,Outbreak,"Action, Drama, Science Fiction, Thriller","Kopelson Entertainment, Punch Productions, Warner Bros., Arnold Kopelson Productions",United States of America,1995-03-10,50000000,189859560.0,127.0,6.4,522.0
293,Leon: The Professional,"Thriller, Crime, Drama","Columbia Pictures, Gaumont","France, United States of America",1994-09-14,16000000,45284974.0,110.0,8.2,4293.0
294,The Perez Family,"Comedy, Drama, Romance","Samuel Goldwyn Company, The",United States of America,1995-05-12,11000000,2832826.0,113.0,6.6,9.0
295,A Pyromaniac's Love Story,"Comedy, Drama, Romance",Hollywood Pictures,United States of America,1995-04-28,0,0.0,94.0,7.0,2.0
296,Pulp Fiction,"Thriller, Crime","Miramax Films, A Band Apart, Jersey Films",United States of America,1994-09-10,8000000,213928762.0,154.0,8.3,8670.0
299,Priest,"Drama, Romance","BBC Films, PolyGram Filmed Entertainment, Miramax",United Kingdom,1994-01-01,0,4176932.0,98.0,6.4,32.0
300,Quiz Show,"History, Drama","Wildwood Enterprises, Hollywood Pictures, Baltimore Pictures",United States of America,1994-09-16,0,0.0,133.0,7.1,262.0
301,Picture Bride,"Drama, History","Cecile Company, Thousand Cranes Filmworks","Japan, United States of America",1995-05-05,0,0.0,94.0,7.4,5.0
302,Queen Margot,"Drama, History","Renn Productions, Eurimages, Canal+, ARD/Degeto Film GmbH, D.A. Films, France2 Cinéma, WMG Film, Centre National de la Cinématographie (CNC), N.E.F. Filmproduktion und Vertriebs GmbH, Miramax, RCS Films & TV","France, Germany, Italy",1994-05-13,0,0.0,162.0,7.0,67.0
303,The Quick and the Dead,"Action, Western",TriStar Pictures,"Japan, United States of America",1995-02-09,32000000,18552460.0,107.0,6.2,431.0
304,Roommates,"Drama, Comedy","Hollywood Pictures, Interscope Communications, Nomura Babcock & Brown",United States of America,1995-03-01,22000000,12400000.0,108.0,6.4,7.0
305,Prêt-à-Porter,"Drama, Comedy",Miramax Films,United States of America,1994-12-23,15000000,11300653.0,133.0,5.3,33.0
306,Three Colors: Red,"Drama, Mystery, Romance","Zespół Filmowy TOR, Le Studio Canal+, France 3 Cinéma, Télévision Suisse-Romande","France, Poland, Switzerland",1994-05-27,0,0.0,99.0,7.8,246.0
307,Three Colors: Blue,"Drama, Music, Mystery","France 3 Cinéma, CED Productions","France, Poland",1993-01-10,0,0.0,98.0,7.7,311.0
308,Three Colors: White,"Comedy, Drama, Mystery","Le Studio Canal+, France 3 Cinéma, Eurimages","France, Poland",1994-01-26,0,0.0,91.0,7.3,218.0
309,"Red Firecracker, Green Firecracker",Drama,,"China, Hong Kong",1994-10-14,0,0.0,111.0,7.0,2.0
312,Stuart Saves His Family,"Comedy, Drama",Paramount Pictures,"Germany, United States of America",1995-04-12,0,0.0,95.0,5.0,6.0
313,The Swan Princess,Animation,Rich Animation Studios,United States of America,1994-11-18,35000000,9771658.0,89.0,6.5,251.0
314,The Secret of Roan Inish,"Drama, Family, Fantasy","Jones Entertainment Group, Skerry Productions","Ireland, United States of America",1994-01-01,0,0.0,97.0,6.1,15.0
315,The Specialist,"Action, Thriller","Jerry Weintraub Productions, Warner Bros., Iguana Producciones","Peru, United States of America",1994-10-07,45000000,170362582.0,110.0,5.5,317.0
316,Stargate,"Action, Adventure, Science Fiction","Centropolis Entertainment, StudioCanal, Carolco Entertainment","France, United States of America",1994-10-27,55000000,196567262.0,121.0,6.8,942.0
317,The Santa Clause,"Fantasy, Drama, Comedy, Family","Walt Disney Pictures, Hollywood Pictures",United States of America,1994-11-10,22000000,189833357.0,97.0,6.3,501.0
318,The Shawshank Redemption,"Drama, Crime","Castle Rock Entertainment, Warner Bros.",United States of America,1994-09-23,25000000,28341469.0,142.0,8.5,8358.0
319,Shallow Grave,"Crime, Thriller","Channel Four Films, Figment Films, The Glasgow Film Fund, PolyGram Filmed Entertainment",United Kingdom,1994-12-22,0,0.0,92.0,7.0,247.0
320,Suture,"Drama, Thriller",Kino Korsakoff,United States of America,1993-09-14,0,102780.0,96.0,6.0,7.0
321,Strawberry and Chocolate,"Comedy, Drama","Miramax Films, Tabasco films, Instituto Mexicano de Cinematografía (IMCINE), TeleMadrid","Cuba, Spain",1993-01-01,0,0.0,108.0,7.1,16.0
322,Swimming with Sharks,"Crime, Comedy","Cineville, Trimark Pictures",United States of America,1994-09-10,0,0.0,101.0,6.7,104.0
324,The Sum of Us,"Comedy, Drama, Romance",Samuel Goldwyn Company,Australia,1994-07-12,32,0.0,100.0,6.0,21.0
325,Senior Trip,Comedy,"New Line Cinema, 1992 Number Four Limited Partnership, MHA","Canada, United States of America",1995-09-08,0,0.0,91.0,5.7,23.0
